pickup_zone,pickup_name,pickup_center_lat,pickup_center_lon,pickup_radius_km,dropoff_zone,dropoff_name,dropoff_center_lat,dropoff_center_lon,dropoff_radius_km,probability_%
1558.0,Cluster_1558,13.915049161689899,100.59878794616601,1.3059736767989287,748.0,Cluster_748,13.75759820340432,100.508068981136,1.3395071975750807,0.59
1558.0,Cluster_1558,13.915049161689899,100.59878794616601,1.3059736767989287,751.0,Cluster_751,13.764840385574932,100.53876559162845,0.9123367633950199,1.37
1558.0,Cluster_1558,13.915049161689899,100.59878794616601,1.3059736767989287,756.0,Cluster_756,13.804532811649818,100.55639902135722,1.003569186837834,2.35
1558.0,Cluster_1558,13.915049161689899,100.59878794616601,1.3059736767989287,760.0,Cluster_760,13.75453623753157,100.4920151675986,2.0701209303645673,0.2
1558.0,Cluster_1558,13.915049161689899,100.59878794616601,1.3059736767989287,766.0,Cluster_766,13.783689647022657,100.5054340729931,0.5034616394010277,0.2
1558.0,Cluster_1558,13.915049161689899,100.59878794616601,1.3059736767989287,773.0,Cluster_773,13.76660024322594,100.52735288932885,0.3484314967493648,0.2
1558.0,Cluster_1558,13.915049161689899,100.59878794616601,1.3059736767989287,779.0,Cluster_779,13.82327491718395,100.70045051381301,1.5854493402862153,0.2
1558.0,Cluster_1558,13.915049161689899,100.59878794616601,1.3059736767989287,784.0,Cluster_784,13.847121166147897,100.5692085812607,2.0332518566737376,0.98
1558.0,Cluster_1558,13.915049161689899,100.59878794616601,1.3059736767989287,797.0,Cluster_797,13.809211815585142,100.72407509375124,1.3797498215379083,0.2
1558.0,Cluster_1558,13.915049161689899,100.59878794616601,1.3059736767989287,803.0,Cluster_803,13.88911193459964,100.56727730803328,1.5608570243442055,0.98
1558.0,Cluster_1558,13.915049161689899,100.59878794616601,1.3059736767989287,812.0,Cluster_812,13.7804905249089,100.57609523313923,2.3737038877332837,0.98
1558.0,Cluster_1558,13.915049161689899,100.59878794616601,1.3059736767989287,850.0,Cluster_850,13.863953073880666,100.50005182024292,1.1719270066455885,0.39
1558.0,Cluster_1558,13.915049161689899,100.59878794616601,1.3059736767989287,863.0,Cluster_863,13.724697801121666,100.46983700655271,0.8648393638892504,0.2
1558.0,Cluster_1558,13.915049161689899,100.59878794616601,1.3059736767989287,869.0,Cluster_869,13.869325840224834,100.61114702521253,2.052967369795329,1.37
1558.0,Cluster_1558,13.915049161689899,100.59878794616601,1.3059736767989287,870.0,Cluster_870,13.872871684869148,100.4837076402847,0.3358709529553557,0.2
1558.0,Cluster_1558,13.915049161689899,100.59878794616601,1.3059736767989287,873.0,Cluster_873,13.852215885638419,100.60897069117388,1.3398402478240445,0.39
1558.0,Cluster_1558,13.915049161689899,100.59878794616601,1.3059736767989287,874.0,Cluster_874,13.839038208088564,100.58380603513075,0.8140529371762139,0.59
1558.0,Cluster_1558,13.915049161689899,100.59878794616601,1.3059736767989287,880.0,Cluster_880,13.906982858277049,100.50473796740606,0.4435026597232856,0.2
1558.0,Cluster_1558,13.915049161689899,100.59878794616601,1.3059736767989287,881.0,Cluster_881,13.860410242068777,100.53502979920121,2.224124579771741,0.39
1558.0,Cluster_1558,13.915049161689899,100.59878794616601,1.3059736767989287,882.0,Cluster_882,13.804764175800244,100.5449912349227,0.5019672222182421,0.2
1558.0,Cluster_1558,13.915049161689899,100.59878794616601,1.3059736767989287,886.0,Cluster_886,13.867957751325028,100.55511542107254,1.698801792333841,0.59
1558.0,Cluster_1558,13.915049161689899,100.59878794616601,1.3059736767989287,887.0,Cluster_887,13.779979936967402,100.67065166995744,1.3238499352586361,0.2
1558.0,Cluster_1558,13.915049161689899,100.59878794616601,1.3059736767989287,888.0,Cluster_888,13.873314443492289,100.57509023095703,1.176687181177229,1.37
1558.0,Cluster_1558,13.915049161689899,100.59878794616601,1.3059736767989287,889.0,Cluster_889,13.912869440339731,100.54987254374565,1.330084278429642,0.39
1558.0,Cluster_1558,13.915049161689899,100.59878794616601,1.3059736767989287,890.0,Cluster_890,13.861677362911724,100.5884733183272,1.2939706380827778,0.59
1558.0,Cluster_1558,13.915049161689899,100.59878794616601,1.3059736767989287,901.0,Cluster_901,13.83841220954816,100.59584283581619,0.7538662287936132,0.39
1558.0,Cluster_1558,13.915049161689899,100.59878794616601,1.3059736767989287,902.0,Cluster_902,13.772017295461396,100.56871886611442,1.8527591621987,0.59
1558.0,Cluster_1558,13.915049161689899,100.59878794616601,1.3059736767989287,910.0,Cluster_910,13.76775757925272,100.58478900414299,0.4816665260243493,0.2
1558.0,Cluster_1558,13.915049161689899,100.59878794616601,1.3059736767989287,916.0,Cluster_916,13.748023497518655,100.60809172528744,1.58761296830402,0.78
1558.0,Cluster_1558,13.915049161689899,100.59878794616601,1.3059736767989287,922.0,Cluster_922,13.876871256881204,100.51427947361351,1.5274915600315973,0.2
1558.0,Cluster_1558,13.915049161689899,100.59878794616601,1.3059736767989287,925.0,Cluster_925,13.77038883387815,100.60816162930428,1.4250813920587486,0.2
1558.0,Cluster_1558,13.915049161689899,100.59878794616601,1.3059736767989287,926.0,Cluster_926,13.753114241349643,100.59397481866688,0.46942405773281626,0.2
1558.0,Cluster_1558,13.915049161689899,100.59878794616601,1.3059736767989287,928.0,Cluster_928,13.8021450259255,100.61279559194122,1.5492220305826845,0.59
1558.0,Cluster_1558,13.915049161689899,100.59878794616601,1.3059736767989287,929.0,Cluster_929,13.819199918237617,100.65408044721367,1.5822354189697947,0.59
1558.0,Cluster_1558,13.915049161689899,100.59878794616601,1.3059736767989287,935.0,Cluster_935,13.896286712243757,100.5480449045948,1.2357654603811694,0.39
1558.0,Cluster_1558,13.915049161689899,100.59878794616601,1.3059736767989287,936.0,Cluster_936,13.90310439673264,100.53104265892193,1.1411034394691022,0.59
1558.0,Cluster_1558,13.915049161689899,100.59878794616601,1.3059736767989287,941.0,Cluster_941,13.834524532613383,100.61504351862459,0.29142348388601946,0.2
1558.0,Cluster_1558,13.915049161689899,100.59878794616601,1.3059736767989287,945.0,Cluster_945,13.765693384734393,100.64295751794579,1.1184746534439418,0.78
1558.0,Cluster_1558,13.915049161689899,100.59878794616601,1.3059736767989287,946.0,Cluster_946,13.76570348898549,100.65445652730114,0.5447201543151692,0.2
1558.0,Cluster_1558,13.915049161689899,100.59878794616601,1.3059736767989287,948.0,Cluster_948,13.794569523480972,100.54720974902811,0.8756079782168061,0.78
1558.0,Cluster_1558,13.915049161689899,100.59878794616601,1.3059736767989287,955.0,Cluster_955,13.863694812166536,100.51801633855793,0.6501977298356196,0.2
1558.0,Cluster_1558,13.915049161689899,100.59878794616601,1.3059736767989287,960.0,Cluster_960,13.798274457534212,100.55254463823746,0.14408303429698652,0.2
1558.0,Cluster_1558,13.915049161689899,100.59878794616601,1.3059736767989287,980.0,Cluster_980,13.774522995433083,100.631189875934,1.9080109298426902,0.98
1558.0,Cluster_1558,13.915049161689899,100.59878794616601,1.3059736767989287,986.0,Cluster_986,13.785979243509528,100.59906273574842,0.37129934378450796,0.2
1558.0,Cluster_1558,13.915049161689899,100.59878794616601,1.3059736767989287,990.0,Cluster_990,13.779140940825885,100.65120726949065,1.6635319020415535,0.59
1558.0,Cluster_1558,13.915049161689899,100.59878794616601,1.3059736767989287,1002.0,Cluster_1002,13.729651962571413,100.49410002734072,1.5119931254059187,0.59
1558.0,Cluster_1558,13.915049161689899,100.59878794616601,1.3059736767989287,1023.0,Cluster_1023,13.881978372818011,100.53362855999458,0.6604105218911691,0.2
1558.0,Cluster_1558,13.915049161689899,100.59878794616601,1.3059736767989287,1051.0,Cluster_1051,13.723405107126812,100.50483049348388,1.8956683615325927,0.2
1558.0,Cluster_1558,13.915049161689899,100.59878794616601,1.3059736767989287,1056.0,Cluster_1056,13.668389943736052,100.41180975792297,1.098842987357575,0.2
1558.0,Cluster_1558,13.915049161689899,100.59878794616601,1.3059736767989287,1057.0,Cluster_1057,13.676487777235762,100.42391364096594,1.495573875361423,0.2
1558.0,Cluster_1558,13.915049161689899,100.59878794616601,1.3059736767989287,1074.0,Cluster_1074,13.875609336498623,100.59483198594062,1.3136376247843455,1.37
1558.0,Cluster_1558,13.915049161689899,100.59878794616601,1.3059736767989287,1083.0,Cluster_1083,13.855656058524584,100.62865073180669,0.972241531553467,0.2
1558.0,Cluster_1558,13.915049161689899,100.59878794616601,1.3059736767989287,1092.0,Cluster_1092,13.654952348888562,100.4268746477505,0.616495413405953,0.2
1558.0,Cluster_1558,13.915049161689899,100.59878794616601,1.3059736767989287,1105.0,Cluster_1105,13.687291790879048,100.54112629451316,1.501193191618281,0.2
1558.0,Cluster_1558,13.915049161689899,100.59878794616601,1.3059736767989287,1135.0,Cluster_1135,13.739944138735643,100.56024231737123,1.852849408609568,0.98
1558.0,Cluster_1558,13.915049161689899,100.59878794616601,1.3059736767989287,1154.0,Cluster_1154,13.738012989687409,100.51855650683659,1.3146243983277601,0.39
1558.0,Cluster_1558,13.915049161689899,100.59878794616601,1.3059736767989287,1155.0,Cluster_1155,13.729890208917846,100.52371832449789,1.9359647202808534,0.2
1558.0,Cluster_1558,13.915049161689899,100.59878794616601,1.3059736767989287,1163.0,Cluster_1163,13.881783066623019,100.59907224131459,0.32622658382037645,0.2
1558.0,Cluster_1558,13.915049161689899,100.59878794616601,1.3059736767989287,1169.0,Cluster_1169,13.734244353597092,100.53457680688192,1.5052764760726578,0.39
1558.0,Cluster_1558,13.915049161689899,100.59878794616601,1.3059736767989287,1178.0,Cluster_1178,13.71587124057149,100.51102845639426,0.9829226281041166,0.59
1558.0,Cluster_1558,13.915049161689899,100.59878794616601,1.3059736767989287,1180.0,Cluster_1180,13.754551119406074,100.52525581609817,0.5250627970303933,0.2
1558.0,Cluster_1558,13.915049161689899,100.59878794616601,1.3059736767989287,1181.0,Cluster_1181,13.753917279958316,100.5349811892676,0.6034549312728897,0.59
1558.0,Cluster_1558,13.915049161689899,100.59878794616601,1.3059736767989287,1186.0,Cluster_1186,13.738301228601077,100.54395692873656,1.6879587517480048,0.39
1558.0,Cluster_1558,13.915049161689899,100.59878794616601,1.3059736767989287,1187.0,Cluster_1187,13.755299321029362,100.55527955398964,0.4048325615759141,0.2
1558.0,Cluster_1558,13.915049161689899,100.59878794616601,1.3059736767989287,1189.0,Cluster_1189,13.664826675337029,100.52335333270406,1.3197822351203168,0.2
1558.0,Cluster_1558,13.915049161689899,100.59878794616601,1.3059736767989287,1191.0,Cluster_1191,13.716380409020337,100.52389398714837,0.4376530882933464,0.2
1558.0,Cluster_1558,13.915049161689899,100.59878794616601,1.3059736767989287,1192.0,Cluster_1192,13.734356119575361,100.58390376192354,0.8773158095016524,0.2
1558.0,Cluster_1558,13.915049161689899,100.59878794616601,1.3059736767989287,1193.0,Cluster_1193,13.75551007954976,100.54244373694628,0.3522477294674466,0.59
1558.0,Cluster_1558,13.915049161689899,100.59878794616601,1.3059736767989287,1205.0,Cluster_1205,13.889900476147371,100.60586514825003,0.8170346505674551,0.98
1558.0,Cluster_1558,13.915049161689899,100.59878794616601,1.3059736767989287,1208.0,Cluster_1208,13.718200967181577,100.54374308323105,1.7474657668062834,0.39
1558.0,Cluster_1558,13.915049161689899,100.59878794616601,1.3059736767989287,1210.0,Cluster_1210,13.726340263156349,100.56675904822796,0.6841368468882829,0.2
1558.0,Cluster_1558,13.915049161689899,100.59878794616601,1.3059736767989287,1213.0,Cluster_1213,13.70792325226157,100.54045505024729,2.3053176350055202,0.39
1558.0,Cluster_1558,13.915049161689899,100.59878794616601,1.3059736767989287,1249.0,Cluster_1249,13.714897250476923,100.44521237755156,0.9011534877890502,0.2
1562.0,Cluster_1562,13.823443716612061,100.5872890978515,2.035704101034194,71.0,Cluster_71,13.595795221088347,100.35142327769701,2.115253275583362,0.55
1562.0,Cluster_1562,13.823443716612061,100.5872890978515,2.035704101034194,233.0,Cluster_233,13.798629715076292,100.43223775658642,1.1012808772763887,0.55
1562.0,Cluster_1562,13.823443716612061,100.5872890978515,2.035704101034194,276.0,Cluster_276,13.694411583519356,100.75129902877575,1.5724617596634007,1.1
1562.0,Cluster_1562,13.823443716612061,100.5872890978515,2.035704101034194,433.0,Cluster_433,13.725254082103834,100.74165899260238,1.0217259438558461,0.55
1562.0,Cluster_1562,13.823443716612061,100.5872890978515,2.035704101034194,462.0,Cluster_462,13.776470616351297,100.55532597172217,1.8399429972632708,1.66
1562.0,Cluster_1562,13.823443716612061,100.5872890978515,2.035704101034194,485.0,Cluster_485,13.914805337265975,100.59834510599062,1.4857609276414634,0.55
1562.0,Cluster_1562,13.823443716612061,100.5872890978515,2.035704101034194,515.0,Cluster_515,13.901874379021319,100.62791556612234,1.418415378432457,0.55
1562.0,Cluster_1562,13.823443716612061,100.5872890978515,2.035704101034194,578.0,Cluster_578,13.805819218073644,100.51133201479271,1.6708373605919105,0.55
1562.0,Cluster_1562,13.823443716612061,100.5872890978515,2.035704101034194,589.0,Cluster_589,13.828182908196437,100.57186443950309,2.251069615515618,13.26
1562.0,Cluster_1562,13.823443716612061,100.5872890978515,2.035704101034194,594.0,Cluster_594,13.816338463055482,100.59442373261997,1.4833480216837156,13.81
1562.0,Cluster_1562,13.823443716612061,100.5872890978515,2.035704101034194,595.0,Cluster_595,13.820744837399257,100.55185630629704,2.1489321632499725,6.08
1562.0,Cluster_1562,13.823443716612061,100.5872890978515,2.035704101034194,620.0,Cluster_620,13.81205119237106,100.56582702863854,1.465650273647448,4.42
1562.0,Cluster_1562,13.823443716612061,100.5872890978515,2.035704101034194,624.0,Cluster_624,13.920449252450297,100.60190957848886,0.6842447082043843,0.55
1562.0,Cluster_1562,13.823443716612061,100.5872890978515,2.035704101034194,652.0,Cluster_652,13.825014049312282,100.51720379069988,0.33981680729686436,0.55
1562.0,Cluster_1562,13.823443716612061,100.5872890978515,2.035704101034194,654.0,Cluster_654,13.84399906514363,100.49736992010686,1.1363695796432476,0.55
1562.0,Cluster_1562,13.823443716612061,100.5872890978515,2.035704101034194,664.0,Cluster_664,13.816857959949434,100.53103654237685,1.6514961851809646,1.66
1562.0,Cluster_1562,13.823443716612061,100.5872890978515,2.035704101034194,725.0,Cluster_725,13.78228707950502,100.53841220946428,1.8186570172124483,0.55
1562.0,Cluster_1562,13.823443716612061,100.5872890978515,2.035704101034194,740.0,Cluster_740,13.772369706447146,100.48966529130114,1.8960770567018075,0.55
1562.0,Cluster_1562,13.823443716612061,100.5872890978515,2.035704101034194,741.0,Cluster_741,13.74989299372711,100.64949663610658,2.1310566970679776,0.55
1562.0,Cluster_1562,13.823443716612061,100.5872890978515,2.035704101034194,748.0,Cluster_748,13.75759820340432,100.508068981136,1.3395071975750807,0.55
1562.0,Cluster_1562,13.823443716612061,100.5872890978515,2.035704101034194,751.0,Cluster_751,13.764840385574932,100.53876559162845,0.9123367633950199,2.21
1562.0,Cluster_1562,13.823443716612061,100.5872890978515,2.035704101034194,760.0,Cluster_760,13.75453623753157,100.4920151675986,2.0701209303645673,1.1
1562.0,Cluster_1562,13.823443716612061,100.5872890978515,2.035704101034194,783.0,Cluster_783,13.813875780045125,100.73644203154934,1.2328705762570389,0.55
1562.0,Cluster_1562,13.823443716612061,100.5872890978515,2.035704101034194,784.0,Cluster_784,13.847121166147897,100.5692085812607,2.0332518566737376,2.76
1562.0,Cluster_1562,13.823443716612061,100.5872890978515,2.035704101034194,803.0,Cluster_803,13.88911193459964,100.56727730803328,1.5608570243442055,0.55
1562.0,Cluster_1562,13.823443716612061,100.5872890978515,2.035704101034194,812.0,Cluster_812,13.7804905249089,100.57609523313923,2.3737038877332837,2.21
1562.0,Cluster_1562,13.823443716612061,100.5872890978515,2.035704101034194,851.0,Cluster_851,13.865834041379355,100.48271705610112,0.5309378441205728,0.55
1562.0,Cluster_1562,13.823443716612061,100.5872890978515,2.035704101034194,869.0,Cluster_869,13.869325840224834,100.61114702521253,2.052967369795329,0.55
1562.0,Cluster_1562,13.823443716612061,100.5872890978515,2.035704101034194,874.0,Cluster_874,13.839038208088564,100.58380603513075,0.8140529371762139,0.55
1562.0,Cluster_1562,13.823443716612061,100.5872890978515,2.035704101034194,877.0,Cluster_877,13.897967874644415,100.51326510781547,1.499321636320735,0.55
1562.0,Cluster_1562,13.823443716612061,100.5872890978515,2.035704101034194,881.0,Cluster_881,13.860410242068777,100.53502979920121,2.224124579771741,1.1
1562.0,Cluster_1562,13.823443716612061,100.5872890978515,2.035704101034194,882.0,Cluster_882,13.804764175800244,100.5449912349227,0.5019672222182421,0.55
1562.0,Cluster_1562,13.823443716612061,100.5872890978515,2.035704101034194,886.0,Cluster_886,13.867957751325028,100.55511542107254,1.698801792333841,0.55
1562.0,Cluster_1562,13.823443716612061,100.5872890978515,2.035704101034194,889.0,Cluster_889,13.912869440339731,100.54987254374565,1.330084278429642,0.55
1562.0,Cluster_1562,13.823443716612061,100.5872890978515,2.035704101034194,894.0,Cluster_894,13.796161487841795,100.56487743593507,1.2431091629786732,0.55
1562.0,Cluster_1562,13.823443716612061,100.5872890978515,2.035704101034194,901.0,Cluster_901,13.83841220954816,100.59584283581619,0.7538662287936132,3.87
1562.0,Cluster_1562,13.823443716612061,100.5872890978515,2.035704101034194,902.0,Cluster_902,13.772017295461396,100.56871886611442,1.8527591621987,1.1
1562.0,Cluster_1562,13.823443716612061,100.5872890978515,2.035704101034194,909.0,Cluster_909,13.741065499460138,100.62379068189514,1.5340638872958716,1.1
1562.0,Cluster_1562,13.823443716612061,100.5872890978515,2.035704101034194,917.0,Cluster_917,13.75542247210871,100.56837112807999,1.0413310579056705,3.31
1562.0,Cluster_1562,13.823443716612061,100.5872890978515,2.035704101034194,924.0,Cluster_924,13.829146108530184,100.60988050049744,1.0189555501889604,1.1
1562.0,Cluster_1562,13.823443716612061,100.5872890978515,2.035704101034194,925.0,Cluster_925,13.77038883387815,100.60816162930428,1.4250813920587486,2.21
1562.0,Cluster_1562,13.823443716612061,100.5872890978515,2.035704101034194,928.0,Cluster_928,13.8021450259255,100.61279559194122,1.5492220305826845,3.31
1562.0,Cluster_1562,13.823443716612061,100.5872890978515,2.035704101034194,942.0,Cluster_942,13.82637585537609,100.63362992235075,1.5905305463357733,1.1
1562.0,Cluster_1562,13.823443716612061,100.5872890978515,2.035704101034194,945.0,Cluster_945,13.765693384734393,100.64295751794579,1.1184746534439418,1.1
1562.0,Cluster_1562,13.823443716612061,100.5872890978515,2.035704101034194,948.0,Cluster_948,13.794569523480972,100.54720974902811,0.8756079782168061,0.55
1562.0,Cluster_1562,13.823443716612061,100.5872890978515,2.035704101034194,956.0,Cluster_956,13.784661514916271,100.61336842313503,0.7221559342356982,0.55
1562.0,Cluster_1562,13.823443716612061,100.5872890978515,2.035704101034194,964.0,Cluster_964,13.79565550140613,100.59494881432992,0.41378818425061203,0.55
1562.0,Cluster_1562,13.823443716612061,100.5872890978515,2.035704101034194,980.0,Cluster_980,13.774522995433083,100.631189875934,1.9080109298426902,1.66
1562.0,Cluster_1562,13.823443716612061,100.5872890978515,2.035704101034194,1023.0,Cluster_1023,13.881978372818011,100.53362855999458,0.6604105218911691,0.55
1562.0,Cluster_1562,13.823443716612061,100.5872890978515,2.035704101034194,1053.0,Cluster_1053,13.844722248564784,100.60044107253131,0.12714155429693205,0.55
1562.0,Cluster_1562,13.823443716612061,100.5872890978515,2.035704101034194,1071.0,Cluster_1071,13.80308457183118,100.64586444398715,0.4815820810673657,1.1
1562.0,Cluster_1562,13.823443716612061,100.5872890978515,2.035704101034194,1131.0,Cluster_1131,13.745560200346342,100.59088372866745,1.1783585077957488,1.1
1562.0,Cluster_1562,13.823443716612061,100.5872890978515,2.035704101034194,1135.0,Cluster_1135,13.739944138735643,100.56024231737123,1.852849408609568,0.55
1562.0,Cluster_1562,13.823443716612061,100.5872890978515,2.035704101034194,1154.0,Cluster_1154,13.738012989687409,100.51855650683659,1.3146243983277601,0.55
1562.0,Cluster_1562,13.823443716612061,100.5872890978515,2.035704101034194,1155.0,Cluster_1155,13.729890208917846,100.52371832449789,1.9359647202808534,1.1
1562.0,Cluster_1562,13.823443716612061,100.5872890978515,2.035704101034194,1169.0,Cluster_1169,13.734244353597092,100.53457680688192,1.5052764760726578,1.66
1562.0,Cluster_1562,13.823443716612061,100.5872890978515,2.035704101034194,1187.0,Cluster_1187,13.755299321029362,100.55527955398964,0.4048325615759141,0.55
1562.0,Cluster_1562,13.823443716612061,100.5872890978515,2.035704101034194,1192.0,Cluster_1192,13.734356119575361,100.58390376192354,0.8773158095016524,1.1
1562.0,Cluster_1562,13.823443716612061,100.5872890978515,2.035704101034194,1193.0,Cluster_1193,13.75551007954976,100.54244373694628,0.3522477294674466,0.55
1562.0,Cluster_1562,13.823443716612061,100.5872890978515,2.035704101034194,1194.0,Cluster_1194,13.750747977235337,100.54162067034412,0.21962885045237523,0.55
1562.0,Cluster_1562,13.823443716612061,100.5872890978515,2.035704101034194,1221.0,Cluster_1221,13.69865209557902,100.51215281012871,1.305069227755227,0.55
1567.0,Cluster_1567,13.804486989164392,100.59492560478648,2.3332736450755966,170.0,Cluster_170,14.04049638463803,100.6163245038609,1.7231603914693037,0.67
1567.0,Cluster_1567,13.804486989164392,100.59492560478648,2.3332736450755966,330.0,Cluster_330,13.804229952525809,100.40741354300413,1.926355946861971,0.67
1567.0,Cluster_1567,13.804486989164392,100.59492560478648,2.3332736450755966,384.0,Cluster_384,13.779054405583993,100.70773893756818,1.2186364969889407,0.67
1567.0,Cluster_1567,13.804486989164392,100.59492560478648,2.3332736450755966,437.0,Cluster_437,13.815619854235774,100.48155604668007,1.5845490566507334,0.67
1567.0,Cluster_1567,13.804486989164392,100.59492560478648,2.3332736450755966,462.0,Cluster_462,13.776470616351297,100.55532597172217,1.8399429972632708,1.33
1567.0,Cluster_1567,13.804486989164392,100.59492560478648,2.3332736450755966,485.0,Cluster_485,13.914805337265975,100.59834510599062,1.4857609276414634,0.67
1567.0,Cluster_1567,13.804486989164392,100.59492560478648,2.3332736450755966,589.0,Cluster_589,13.828182908196437,100.57186443950309,2.251069615515618,6.0
1567.0,Cluster_1567,13.804486989164392,100.59492560478648,2.3332736450755966,594.0,Cluster_594,13.816338463055482,100.59442373261997,1.4833480216837156,10.67
1567.0,Cluster_1567,13.804486989164392,100.59492560478648,2.3332736450755966,595.0,Cluster_595,13.820744837399257,100.55185630629704,2.1489321632499725,3.33
1567.0,Cluster_1567,13.804486989164392,100.59492560478648,2.3332736450755966,620.0,Cluster_620,13.81205119237106,100.56582702863854,1.465650273647448,8.0
1567.0,Cluster_1567,13.804486989164392,100.59492560478648,2.3332736450755966,624.0,Cluster_624,13.920449252450297,100.60190957848886,0.6842447082043843,0.67
1567.0,Cluster_1567,13.804486989164392,100.59492560478648,2.3332736450755966,637.0,Cluster_637,13.846062732566446,100.5635162452937,0.3628226330682188,1.33
1567.0,Cluster_1567,13.804486989164392,100.59492560478648,2.3332736450755966,664.0,Cluster_664,13.816857959949434,100.53103654237685,1.6514961851809646,0.67
1567.0,Cluster_1567,13.804486989164392,100.59492560478648,2.3332736450755966,721.0,Cluster_721,13.790337854641866,100.69923292641859,1.0307040646791836,0.67
1567.0,Cluster_1567,13.804486989164392,100.59492560478648,2.3332736450755966,725.0,Cluster_725,13.78228707950502,100.53841220946428,1.8186570172124483,0.67
1567.0,Cluster_1567,13.804486989164392,100.59492560478648,2.3332736450755966,740.0,Cluster_740,13.772369706447146,100.48966529130114,1.8960770567018075,0.67
1567.0,Cluster_1567,13.804486989164392,100.59492560478648,2.3332736450755966,748.0,Cluster_748,13.75759820340432,100.508068981136,1.3395071975750807,0.67
1567.0,Cluster_1567,13.804486989164392,100.59492560478648,2.3332736450755966,751.0,Cluster_751,13.764840385574932,100.53876559162845,0.9123367633950199,0.67
1567.0,Cluster_1567,13.804486989164392,100.59492560478648,2.3332736450755966,770.0,Cluster_770,13.82077547507051,100.67925028569258,2.2229632638140027,0.67
1567.0,Cluster_1567,13.804486989164392,100.59492560478648,2.3332736450755966,779.0,Cluster_779,13.82327491718395,100.70045051381301,1.5854493402862153,0.67
1567.0,Cluster_1567,13.804486989164392,100.59492560478648,2.3332736450755966,812.0,Cluster_812,13.7804905249089,100.57609523313923,2.3737038877332837,6.67
1567.0,Cluster_1567,13.804486989164392,100.59492560478648,2.3332736450755966,869.0,Cluster_869,13.869325840224834,100.61114702521253,2.052967369795329,0.67
1567.0,Cluster_1567,13.804486989164392,100.59492560478648,2.3332736450755966,872.0,Cluster_872,13.876664627869541,100.49366420715778,1.0553761772932995,0.67
1567.0,Cluster_1567,13.804486989164392,100.59492560478648,2.3332736450755966,873.0,Cluster_873,13.852215885638419,100.60897069117388,1.3398402478240445,0.67
1567.0,Cluster_1567,13.804486989164392,100.59492560478648,2.3332736450755966,874.0,Cluster_874,13.839038208088564,100.58380603513075,0.8140529371762139,0.67
1567.0,Cluster_1567,13.804486989164392,100.59492560478648,2.3332736450755966,881.0,Cluster_881,13.860410242068777,100.53502979920121,2.224124579771741,0.67
1567.0,Cluster_1567,13.804486989164392,100.59492560478648,2.3332736450755966,882.0,Cluster_882,13.804764175800244,100.5449912349227,0.5019672222182421,0.67
1567.0,Cluster_1567,13.804486989164392,100.59492560478648,2.3332736450755966,890.0,Cluster_890,13.861677362911724,100.5884733183272,1.2939706380827778,0.67
1567.0,Cluster_1567,13.804486989164392,100.59492560478648,2.3332736450755966,901.0,Cluster_901,13.83841220954816,100.59584283581619,0.7538662287936132,0.67
1567.0,Cluster_1567,13.804486989164392,100.59492560478648,2.3332736450755966,902.0,Cluster_902,13.772017295461396,100.56871886611442,1.8527591621987,2.67
1567.0,Cluster_1567,13.804486989164392,100.59492560478648,2.3332736450755966,913.0,Cluster_913,13.880749372378279,100.50039332208948,0.9314396758545475,0.67
1567.0,Cluster_1567,13.804486989164392,100.59492560478648,2.3332736450755966,924.0,Cluster_924,13.829146108530184,100.60988050049744,1.0189555501889604,2.67
1567.0,Cluster_1567,13.804486989164392,100.59492560478648,2.3332736450755966,925.0,Cluster_925,13.77038883387815,100.60816162930428,1.4250813920587486,3.33
1567.0,Cluster_1567,13.804486989164392,100.59492560478648,2.3332736450755966,928.0,Cluster_928,13.8021450259255,100.61279559194122,1.5492220305826845,14.67
1567.0,Cluster_1567,13.804486989164392,100.59492560478648,2.3332736450755966,929.0,Cluster_929,13.819199918237617,100.65408044721367,1.5822354189697947,0.67
1567.0,Cluster_1567,13.804486989164392,100.59492560478648,2.3332736450755966,942.0,Cluster_942,13.82637585537609,100.63362992235075,1.5905305463357733,0.67
1567.0,Cluster_1567,13.804486989164392,100.59492560478648,2.3332736450755966,945.0,Cluster_945,13.765693384734393,100.64295751794579,1.1184746534439418,2.67
1567.0,Cluster_1567,13.804486989164392,100.59492560478648,2.3332736450755966,948.0,Cluster_948,13.794569523480972,100.54720974902811,0.8756079782168061,1.33
1567.0,Cluster_1567,13.804486989164392,100.59492560478648,2.3332736450755966,956.0,Cluster_956,13.784661514916271,100.61336842313503,0.7221559342356982,0.67
1567.0,Cluster_1567,13.804486989164392,100.59492560478648,2.3332736450755966,964.0,Cluster_964,13.79565550140613,100.59494881432992,0.41378818425061203,1.33
1567.0,Cluster_1567,13.804486989164392,100.59492560478648,2.3332736450755966,980.0,Cluster_980,13.774522995433083,100.631189875934,1.9080109298426902,1.33
1567.0,Cluster_1567,13.804486989164392,100.59492560478648,2.3332736450755966,1004.0,Cluster_1004,13.79491449789003,100.6271826741352,0.3683530949972351,0.67
1567.0,Cluster_1567,13.804486989164392,100.59492560478648,2.3332736450755966,1020.0,Cluster_1020,13.760274976793607,100.62218390970591,0.2998384611992507,0.67
1567.0,Cluster_1567,13.804486989164392,100.59492560478648,2.3332736450755966,1074.0,Cluster_1074,13.875609336498623,100.59483198594062,1.3136376247843455,0.67
