cluster,type,num_points,mean_error_km,max_error_km,min_error_km,radius_km,coverage_0.5km,coverage_1km,coverage_2km
109,dropoff,39,1.4494072094546313,16.08456260637091,0.07428159339609051,0.8582486445532224,0.28205128205128205,0.5128205128205128,0.8461538461538461
110,dropoff,24,0.48229893478854863,1.3361350430305339,0.14212748442164752,0.5179565377154239,0.625,0.9166666666666666,1.0
116,dropoff,25,0.6235334454911804,3.277248504960969,0.08324257505759501,1.0628010113887714,0.68,0.8,0.96
120,dropoff,18,0.5465338137873538,0.9659006180799201,0.009230596739771663,0.8414649419945155,0.5,1.0,1.0
121,dropoff,53,0.9994644656876712,3.3892247757589926,0.10347697752588407,1.5989845151621493,0.2830188679245283,0.6792452830188679,0.9056603773584906
122,dropoff,69,1.4206625898074052,20.475721463428386,0.03363064699869171,1.6539853581610306,0.2898550724637681,0.5797101449275363,0.7971014492753623
127,dropoff,41,1.3599690644707518,12.137466425103085,0.23223895160335595,1.4406465566223905,0.12195121951219512,0.6585365853658537,0.8780487804878049
128,dropoff,12,1.5773271947897216,5.379215927816368,0.3279780316824364,1.0564177489059827,0.25,0.5833333333333334,0.75
132,dropoff,55,1.1571723068587119,2.701943025841392,0.023406394805955067,1.763339572642456,0.16363636363636364,0.34545454545454546,0.9454545454545454
137,dropoff,15,2.037685006225123,16.642126191607073,0.08204678489402711,0.8967084116121623,0.6,0.7333333333333333,0.7333333333333333
139,dropoff,32,0.7435225332448423,2.5376408911797776,0.23262299256948568,1.2012279782270705,0.59375,0.84375,0.9375
141,dropoff,16,0.7603537810508558,1.5453461338093955,0.4089537173310418,0.6961873338065012,0.0625,0.875,1.0
144,dropoff,27,0.5238079588149122,3.78047077765713,0.05679658954186584,0.5359979848801354,0.8148148148148148,0.9259259259259259,0.9259259259259259
146,dropoff,55,2.6804082422609623,12.95084204334781,0.3037048287013081,1.7991553310206514,0.10909090909090909,0.2909090909090909,0.6181818181818182
154,dropoff,15,1.415960443951781,6.7473490969611865,0.39229650258109994,0.7829021327272968,0.13333333333333333,0.8,0.8666666666666667
155,dropoff,44,0.9255015741533157,5.031412110071328,0.33513869096241644,1.456191145395298,0.4318181818181818,0.7045454545454546,0.9318181818181818
156,dropoff,16,0.9859371503043648,3.9268335324191073,0.07516997978392821,1.5164606687092295,0.4375,0.6875,0.875
157,dropoff,11,0.7625364822667128,3.4402399833655437,0.2135906726212692,0.8521766492430863,0.6363636363636364,0.8181818181818182,0.9090909090909091
158,dropoff,12,0.47709802806862095,0.7970586567448745,0.27446257009709024,0.37904168884932926,0.5,1.0,1.0
161,dropoff,77,1.3509562455388802,6.9430506525170985,0.3673984555087159,2.2133249980589262,0.05194805194805195,0.4025974025974026,0.948051948051948
163,dropoff,11,0.40029627461342565,1.4455463888645825,0.07599216841393211,0.57509157220188,0.9090909090909091,0.9090909090909091,1.0
164,dropoff,35,1.9246778910594304,3.3453444821185987,0.6964047739805147,1.6151090598843225,0.0,0.14285714285714285,0.4857142857142857
165,dropoff,19,0.33888369564056225,1.0169638995409929,0.03392838191823016,0.8005523389772546,0.631578947368421,0.9473684210526315,1.0
166,dropoff,167,1.0417571454483672,10.100844101580678,0.15347248806662628,3.352497222549747,0.31137724550898205,0.7125748502994012,0.8562874251497006
170,dropoff,99,0.854957822246912,5.929199915520281,0.03447009289535259,1.7231603914693037,0.40404040404040403,0.7575757575757576,0.9393939393939394
171,dropoff,10,2.3029569906402765,6.177927793738307,0.9351759390202437,0.6417813450228997,0.0,0.3,0.7
177,dropoff,51,0.733996554501735,3.134782191887061,0.07301459342602558,1.0266161537280278,0.45098039215686275,0.7450980392156863,0.9803921568627451
180,dropoff,13,0.6092695309118892,1.5889994743908318,0.13976544609513067,0.587676675728869,0.38461538461538464,0.8461538461538461,1.0
181,dropoff,16,0.5770230025243608,2.210467392942957,0.143885753500347,0.8010809159412684,0.5,0.8125,0.9375
182,dropoff,18,0.5670559158678427,1.2658717429556379,0.07647535764522863,0.9478101596191708,0.5555555555555556,0.8333333333333334,1.0
186,dropoff,46,0.6499521044119585,1.4796711938871487,0.17763249303238346,1.301372953426961,0.391304347826087,0.8478260869565217,1.0
187,dropoff,190,0.8755099293179712,2.0196253126301014,0.27017623577547883,1.6221393574275658,0.14210526315789473,0.6894736842105263,0.9947368421052631
191,dropoff,30,0.6156916054546109,2.6486021116698115,0.14935174972316698,0.8876025624963488,0.5,0.8333333333333334,0.9666666666666667
194,dropoff,60,0.6665676497293526,1.9188389977208744,0.18457721557865372,1.444097728553956,0.6,0.7833333333333333,1.0
199,dropoff,39,0.7680937518819514,2.256671103861336,0.13680253720303068,1.2650948107884195,0.38461538461538464,0.7435897435897436,0.9230769230769231
203,dropoff,33,1.0680163961456923,3.199790037374992,0.5164139192926807,1.663181267672059,0.0,0.5454545454545454,0.9090909090909091
206,dropoff,10,0.45910634416007284,0.6847968517961954,0.0981386259548615,0.16070602211368407,0.5,1.0,1.0
208,dropoff,153,0.8225332360107083,6.366841944378035,0.2583913675366927,1.0756799839568794,0.32679738562091504,0.7516339869281046,0.9673202614379085
211,dropoff,42,0.13657781270431882,0.7201970511515778,0.03876185864866446,0.33255968085323473,0.9761904761904762,1.0,1.0
215,dropoff,20,0.25642582827274174,0.7114515999779665,0.15429859285284217,0.26106589267008823,0.85,1.0,1.0
223,dropoff,159,0.2543272847828022,3.691017029434599,0.07256996686181226,0.5565369803936665,0.9308176100628931,0.9937106918238994,0.9937106918238994
229,dropoff,54,1.4494795371789895,6.464849047570608,0.351110269541635,1.8617512169089228,0.2037037037037037,0.5,0.7962962962962963
233,dropoff,57,0.8392559197305473,2.5046132190050714,0.27458097580581853,1.1012808772763887,0.08771929824561403,0.6842105263157895,0.9824561403508771
234,dropoff,79,0.798457862354694,3.041289380458251,0.0409019445637998,1.2947112062696882,0.3291139240506329,0.6708860759493671,0.9873417721518988
235,dropoff,71,0.6034560407409935,5.2493306381572555,0.04691787429485339,0.7797612181725306,0.4507042253521127,0.9436619718309859,0.9859154929577465
238,dropoff,38,1.3282604023383826,17.35467312449828,0.09729294911846267,1.217027541335431,0.39473684210526316,0.7631578947368421,0.8947368421052632
239,dropoff,12,2.3897451985392606,7.66191011855282,1.1271650192863623,0.8566919395222015,0.0,0.0,0.6666666666666666
240,dropoff,18,0.6175574304507964,1.8617154194656405,0.028574574133243328,0.37591722609536954,0.6111111111111112,0.7777777777777778,1.0
243,dropoff,13,1.461317650690058,5.0154347381449105,0.6914832050802255,1.006975193614673,0.0,0.46153846153846156,0.9230769230769231
244,dropoff,80,1.0825227170005134,6.840055004715504,0.10061435739632055,1.964550559800759,0.325,0.55,0.925
245,dropoff,41,0.8620069106101541,4.840268102401665,0.1517375349304461,0.8560124829900514,0.4146341463414634,0.7560975609756098,0.9024390243902439
246,dropoff,31,0.6368515090129229,2.4166023066348434,0.0817455670753919,0.6931786943756019,0.7096774193548387,0.8387096774193549,0.8387096774193549
248,dropoff,86,0.40403407523058543,7.488955761942062,0.04079105092093589,0.4410881680714863,0.9069767441860465,0.9534883720930233,0.9767441860465116
249,dropoff,11,1.6952809463515133,2.971528965282646,0.23307359066119804,0.6064377692605929,0.45454545454545453,0.45454545454545453,0.45454545454545453
252,dropoff,18,0.6427518862375415,1.9566575221297837,0.17839741855873906,0.5097998147206144,0.6666666666666666,0.8333333333333334,1.0
256,dropoff,29,0.6687783053216244,1.5291624725227286,0.27460029779683814,1.261231537190607,0.4482758620689655,0.8620689655172413,1.0
257,dropoff,34,1.0390403734083256,7.603201889673319,0.15817490002465612,1.1744967786535214,0.5588235294117647,0.7647058823529411,0.9117647058823529
262,dropoff,235,2.008298582349227,15.198793613567029,0.1915343740569073,3.4243308835612982,0.029787234042553193,0.3404255319148936,0.6638297872340425
263,dropoff,54,0.7212591996778605,3.6861625148649195,0.17380340522226215,0.8849866519331429,0.3333333333333333,0.8703703703703703,0.9629629629629629
264,dropoff,30,2.276223341315012,8.553999551242718,0.48680033550614543,1.4064717614039262,0.03333333333333333,0.2,0.6
265,dropoff,19,2.1842739989837185,11.402069863167744,0.32888222589461197,0.8499733823952155,0.05263157894736842,0.631578947368421,0.7894736842105263
268,dropoff,55,0.3806698828852622,1.6628464044181317,0.017009795180772322,0.4994461590391529,0.7818181818181819,0.8727272727272727,1.0
271,dropoff,225,0.43255965491640913,3.386300845553406,0.022676538234922303,2.034269624906283,0.8044444444444444,0.9155555555555556,0.9866666666666667
275,dropoff,23,0.34912951318593527,1.8210763016683922,0.1386895926543992,0.8592132695691013,0.8260869565217391,0.9565217391304348,1.0
276,dropoff,1081,0.2757802378787027,4.790526975210183,0.0013517709637836462,1.5724617596634007,0.9306197964847364,0.9574468085106383,0.9916743755781684
281,dropoff,29,1.0092190335497075,8.432175837582918,0.1148061181659145,1.0474502084077342,0.5517241379310345,0.7931034482758621,0.896551724137931
284,dropoff,127,1.8058849329753692,4.115534361098771,0.07208084592407096,2.4190552262772007,0.06299212598425197,0.14173228346456693,0.5196850393700787
286,dropoff,165,1.3826284465651022,7.237243209931496,0.15799933304263664,2.1598464586157005,0.07272727272727272,0.5636363636363636,0.8545454545454545
287,dropoff,14,1.300113738858992,3.34008666449988,0.1384052164546175,0.6329484968886908,0.5714285714285714,0.5714285714285714,0.5714285714285714
288,dropoff,44,1.8781249902479376,5.30177334619618,0.35387796451676223,1.9729049659124176,0.11363636363636363,0.36363636363636365,0.7272727272727273
290,dropoff,23,0.8998655311369257,1.6469987968728377,0.1155033257447527,1.1338030383947726,0.2608695652173913,0.5652173913043478,1.0
293,dropoff,125,0.9864557072018133,3.766828051352585,0.015209059837353,1.9491026192714151,0.2,0.64,0.912
295,dropoff,19,0.9214712789616055,2.7407861729028835,0.14232549955688487,0.9583867478993299,0.3684210526315789,0.6842105263157895,0.8947368421052632
296,dropoff,35,0.9965905420249452,4.003797000711225,0.18717196239957365,1.0103786755584436,0.2857142857142857,0.7142857142857143,0.8857142857142857
298,dropoff,50,0.8448157240637206,6.162612606865992,0.051827686157242835,1.0099495646858645,0.24,0.74,0.94
303,dropoff,321,1.1574906311074669,5.998442153095667,0.06586277690963992,1.8873654644234,0.04984423676012461,0.4672897196261682,0.9813084112149533
307,dropoff,24,0.5893133465849155,0.9672848021678652,0.2983605531788281,1.007766969478202,0.08333333333333333,1.0,1.0
308,dropoff,181,0.841821939222859,5.062733602444947,0.15752118783072172,1.9250775427789077,0.143646408839779,0.7569060773480663,0.9834254143646409
312,dropoff,102,0.6748541547463998,1.9475554783248883,0.08503099855993086,1.0515052614934648,0.2647058823529412,0.8529411764705882,1.0
316,dropoff,67,0.7060374235858745,5.290119537345574,0.20736716301092095,1.1446335000695746,0.5671641791044776,0.8208955223880597,0.9552238805970149
317,dropoff,17,2.2970225414000733,8.409885485023858,0.12599774018522686,0.6202467013962314,0.29411764705882354,0.5294117647058824,0.5882352941176471
319,dropoff,47,0.35523454363962015,1.1912707140798886,0.10734177736310094,0.5510144869322738,0.723404255319149,0.9574468085106383,1.0
320,dropoff,27,0.796722069608077,1.2741240457255107,0.17669611688143308,1.126945516418722,0.18518518518518517,0.7037037037037037,1.0
321,dropoff,19,0.867385191029236,1.7236923915972695,0.19441514299206572,0.9182131114116608,0.2631578947368421,0.7368421052631579,1.0
322,dropoff,237,1.3925373205307947,55.185925489077526,0.20627750033320427,1.8103478252563077,0.09282700421940929,0.31645569620253167,0.9915611814345991
323,dropoff,16,0.6672973470920514,2.3162741514739396,0.15393601975300072,0.6897581552391108,0.75,0.75,0.8125
324,dropoff,60,1.2011023590901808,4.612871222190907,0.11058207354532143,1.2963002346297794,0.11666666666666667,0.5,0.8666666666666667
326,dropoff,76,0.6585432067463515,1.625306757049651,0.042069151850140624,1.1770184245533122,0.47368421052631576,0.8289473684210527,1.0
327,dropoff,39,1.1857136237572594,4.718748940568205,0.018023070867702353,1.0945904790501841,0.2564102564102564,0.6666666666666666,0.7435897435897436
328,dropoff,20,1.2551774228192696,5.89105331261227,0.17884535270675522,0.6932358006910802,0.45,0.65,0.7
329,dropoff,21,1.7953401074907918,4.242350159069892,0.5144300927193166,1.0096302712167549,0.0,0.14285714285714285,0.6190476190476191
330,dropoff,139,1.2979926787541707,5.408835054058108,0.16139153370013845,1.926355946861971,0.07194244604316546,0.2733812949640288,0.9496402877697842
331,dropoff,35,0.6966183700004994,3.6736542438522086,0.2329597982429941,0.8665982408942859,0.5142857142857142,0.8857142857142857,0.9428571428571428
332,dropoff,128,1.0676496276615417,4.388177223957917,0.0676168253569001,1.3883991437868273,0.15625,0.34375,0.984375
335,dropoff,113,1.537857758302006,5.784189073206531,0.10428993560682459,1.5489074674767356,0.07964601769911504,0.36283185840707965,0.7433628318584071
343,dropoff,46,0.7438760466939801,2.861402031582242,0.16210272714403368,1.3557382356011618,0.17391304347826086,0.9130434782608695,0.9782608695652174
346,dropoff,43,1.1359521612896286,4.08828435121486,0.13160926830522268,1.294705335316469,0.18604651162790697,0.6511627906976745,0.8604651162790697
348,dropoff,31,1.116470407298882,3.3440567865419486,0.3360064646720449,1.3145444657436482,0.03225806451612903,0.45161290322580644,0.967741935483871
350,dropoff,108,1.0979852223123323,1.8347099113276706,0.03500981649807145,1.9209102775854054,0.1388888888888889,0.4351851851851852,1.0
351,dropoff,27,1.3203834775805356,3.9429695984834767,0.2976515381358717,1.0576487063025863,0.037037037037037035,0.5925925925925926,0.8518518518518519
355,dropoff,38,1.712141083159245,8.67550296554178,0.05215568294936448,0.8955631013365831,0.21052631578947367,0.6052631578947368,0.7105263157894737
359,dropoff,14,0.3617850965265522,1.4132317873480016,0.08964139276582526,0.2691892459437336,0.8571428571428571,0.9285714285714286,1.0
362,dropoff,55,0.9173412077533779,2.486337600541879,0.32884097897258274,1.2437023256937347,0.09090909090909091,0.7454545454545455,0.9454545454545454
363,dropoff,13,0.4471817020718746,0.9153379049985754,0.1147556656169147,0.5062331998862643,0.6153846153846154,1.0,1.0
368,dropoff,41,0.47056170410170556,1.7774460790945827,0.04881866738624607,1.48861728811549,0.5609756097560976,0.8536585365853658,1.0
374,dropoff,48,0.7895289598099602,1.3722906774614865,0.18265259308384707,1.1167116017114067,0.16666666666666666,0.75,1.0
375,dropoff,42,0.4826010887733868,1.0864168858515642,0.02700916230375355,0.6655889320032777,0.5952380952380952,0.9285714285714286,1.0
376,dropoff,72,0.6492157145715673,2.3271824568490453,0.2568834031835442,0.6951520905075173,0.18055555555555555,0.9861111111111112,0.9861111111111112
379,dropoff,47,0.6649695086640883,1.4952791978676223,0.13306628183931776,1.2626516724507248,0.2978723404255319,0.851063829787234,1.0
381,dropoff,33,0.8501322819152398,1.6964350728888264,0.33602267923519813,1.011033515930473,0.12121212121212122,0.7878787878787878,1.0
383,dropoff,85,0.18690958734839885,1.197753922749399,0.011065027182025873,0.30065309971278925,0.9294117647058824,0.9882352941176471,1.0
384,dropoff,58,1.0015761032776662,4.223819571592829,0.22433023448030923,1.2186364969889407,0.22413793103448276,0.7241379310344828,0.9137931034482759
386,dropoff,38,0.46419420108778037,1.5554900340350366,0.07295396246133157,1.1445261386252017,0.5526315789473685,0.9473684210526315,1.0
388,dropoff,82,0.5847154024426112,1.1719044390013555,0.16874462191414535,1.3484901002187013,0.4268292682926829,0.8658536585365854,1.0
389,dropoff,53,1.1987831299692802,3.259319993847846,0.17387472113393648,1.4019319464659212,0.1509433962264151,0.5849056603773585,0.8490566037735849
390,dropoff,184,0.9554723466874203,1.841944870298958,0.2682629596554704,1.5131769770465509,0.09239130434782608,0.5869565217391305,1.0
391,dropoff,117,1.1599837534243669,2.1338340583352027,0.3341417333179688,1.9501398597364201,0.06837606837606838,0.27350427350427353,0.8803418803418803
395,dropoff,40,0.806615637116477,2.1658816098553264,0.09220590197735333,0.9033825879443964,0.025,0.85,0.95
402,dropoff,120,1.0169598498514634,4.127030059380681,0.404535811523302,2.219418558634845,0.03333333333333333,0.7333333333333333,0.8833333333333333
403,dropoff,413,1.2022589185532981,4.694519353008715,0.044305483306261585,1.8357824893872559,0.09200968523002422,0.21307506053268765,0.9878934624697336
404,dropoff,45,0.9077949670327432,2.974669152884159,0.13553294619726156,0.9575654017517178,0.3333333333333333,0.6444444444444445,0.9555555555555556
405,dropoff,189,1.0917633601245023,5.187380474482116,0.023503050917656046,1.6068236919644556,0.015873015873015872,0.49206349206349204,0.9841269841269841
407,dropoff,57,0.6087318862379981,1.205478608865136,0.19234439663831088,0.8510567262752835,0.2982456140350877,0.9824561403508771,1.0
408,dropoff,34,0.6820596548665139,2.493984287867096,0.04771315410371183,0.45856779575061357,0.47058823529411764,0.8529411764705882,0.9411764705882353
410,dropoff,66,1.5126181823609708,5.364631568736254,0.5761272564673747,2.271699101132295,0.0,0.36363636363636365,0.7575757575757576
415,dropoff,14,1.2888681904349142,6.227113044397664,0.028522103098386757,0.3192936781271329,0.42857142857142855,0.6428571428571429,0.8571428571428571
416,dropoff,154,0.938124296372901,2.704611904805355,0.03704682988423379,1.577675007315614,0.22727272727272727,0.487012987012987,0.9935064935064936
418,dropoff,85,0.9815613065392258,5.053830237537197,0.21979755710463275,2.0836340061909095,0.4117647058823529,0.8,0.8588235294117647
421,dropoff,283,0.6249568111905232,1.9795590865437294,0.13288599414989133,1.778575420937751,0.37809187279151946,0.9081272084805654,1.0
422,dropoff,14,0.08559836294935162,0.31778056774718483,0.03682481427996864,0.17707182904221772,1.0,1.0,1.0
424,dropoff,30,1.169746018942265,3.1537171978781435,0.39880354738208135,0.8298754686065509,0.13333333333333333,0.5666666666666667,0.8666666666666667
425,dropoff,63,0.7203743933625658,6.137003961131304,0.09325982939599896,1.2939121157221747,0.4603174603174603,0.7777777777777778,0.9841269841269841
427,dropoff,63,0.43372631928912136,1.225762602882926,0.00754012518952404,0.6442088296252368,0.6031746031746031,0.9841269841269841,1.0
428,dropoff,20,0.38604782333440546,0.7891708054561263,0.05316010053716979,0.3816520443547936,0.65,1.0,1.0
429,dropoff,37,5.752375123944349,177.76667972796952,0.16929035834060008,1.5537830338614345,0.1891891891891892,0.43243243243243246,0.972972972972973
433,dropoff,217,0.7063001753139992,2.690497806226335,0.28626863939533626,1.0217259438558461,0.16129032258064516,0.9032258064516129,0.9953917050691244
435,dropoff,12,0.5179585453658287,1.9425722308954367,0.06085192202302349,0.2959982815275063,0.5833333333333334,0.9166666666666666,1.0
437,dropoff,156,1.3932884392497242,8.884519228615625,0.18903252975993262,1.5845490566507334,0.08333333333333333,0.14743589743589744,0.9358974358974359
438,dropoff,71,1.1136814014875631,5.993038366184691,0.05372404323613324,1.8963805046719926,0.15492957746478872,0.5915492957746479,0.9014084507042254
445,dropoff,68,0.6715388315195683,2.3246838894943003,0.05987038689985951,1.1991669413986588,0.47058823529411764,0.7794117647058824,0.9852941176470589
446,dropoff,237,1.0227211777404617,7.468301881384639,0.21354453488441238,1.8425539805515883,0.12658227848101267,0.5780590717299579,0.9493670886075949
447,dropoff,90,1.118083518216372,2.234923128726285,0.08741738141377123,1.5542851682924663,0.1,0.3,0.9777777777777777
453,dropoff,427,1.0725538793075502,6.185706260192327,0.08707721571757127,2.2399148292900257,0.10304449648711944,0.5901639344262295,0.9156908665105387
454,dropoff,41,1.0426878538941229,2.3741996901284406,0.33221023372984543,1.138402093946274,0.04878048780487805,0.6097560975609756,0.975609756097561
455,dropoff,11,0.5207515597737626,0.9483569274813107,0.18646765798318554,0.36202854177113764,0.36363636363636365,1.0,1.0
456,dropoff,35,0.4348285499772864,1.2941104755590251,0.1014021798165581,0.7460931979475923,0.7142857142857143,0.9714285714285714,1.0
461,dropoff,90,1.2497706114916265,4.357360197579212,0.05634527061095434,1.3837689603308083,0.2777777777777778,0.4444444444444444,0.8444444444444444
462,dropoff,521,1.158914278956798,2.466879088766353,0.028277208771643903,1.8399429972632708,0.10940499040307101,0.31285988483685223,0.9942418426103646
463,dropoff,19,0.32583787007195697,0.6899324738588817,0.0749242626317206,0.22254486601588938,0.8421052631578947,1.0,1.0
467,dropoff,417,0.2197598868951366,1.8951713428234187,0.04713158084335051,0.7575357301486977,0.947242206235012,0.9952038369304557,1.0
469,dropoff,61,0.727510787018545,2.610528967129161,0.24184296963759172,0.8566082630876166,0.47540983606557374,0.819672131147541,0.9344262295081968
470,dropoff,55,0.3154984403368745,0.9605126306110283,0.03888270564185149,0.4706320649060282,0.8909090909090909,1.0,1.0
472,dropoff,67,0.95064167560588,1.4949369226698968,0.4749645788935482,1.1521527866005448,0.014925373134328358,0.582089552238806,1.0
474,dropoff,19,0.35673072348850954,1.3908010747227202,0.029941349974725605,0.32113041370044937,0.7894736842105263,0.9473684210526315,1.0
475,dropoff,30,0.9272295997534994,2.79944085080672,0.21625281376991926,1.228800066535489,0.26666666666666666,0.7333333333333333,0.8666666666666667
478,dropoff,103,0.9695370071708087,4.060792348581628,0.010807423476317144,1.4696076625135976,0.2621359223300971,0.6116504854368932,0.9805825242718447
479,dropoff,59,0.6482241399761,1.4430216835949932,0.3140132836254487,1.0565311691198935,0.5423728813559322,0.8135593220338984,1.0
480,dropoff,54,1.023249009587526,5.3247939736471075,0.31305322704465727,1.6932874176648345,0.37037037037037035,0.5740740740740741,0.8888888888888888
484,dropoff,377,1.161492260756223,2.2550269356466055,0.00986511439456901,1.9673819135129862,0.10344827586206896,0.4403183023872679,0.9336870026525199
485,dropoff,302,0.28476765010376553,4.704402532355893,0.02739512855644524,1.4857609276414634,0.9039735099337748,0.9602649006622517,0.9933774834437086
486,dropoff,394,0.6192232017359429,4.588757026435504,0.090322586462636,1.9198943813673783,0.48223350253807107,0.8223350253807107,0.9974619289340102
488,dropoff,34,0.3262050971316588,0.5751190124759158,0.08227649824814103,0.29118678436337386,0.7647058823529411,1.0,1.0
492,dropoff,46,0.4992429034479648,1.8860128028666072,0.0822696979827224,0.6505713669648144,0.5652173913043478,0.9565217391304348,1.0
496,dropoff,39,0.4281469313924877,0.9052615203347034,0.12872570324925672,0.4536648758710129,0.6410256410256411,1.0,1.0
503,dropoff,90,0.7810705953335731,2.385062469620789,0.1594755822386255,1.558419028792957,0.3,0.7777777777777778,0.9777777777777777
504,dropoff,44,1.1011846236992824,3.864651427850932,0.352624733192799,1.5020938064951597,0.1590909090909091,0.5,0.9090909090909091
505,dropoff,17,0.32601660651109166,0.5782412190739964,0.03909488670857145,0.3062109294416634,0.8823529411764706,1.0,1.0
506,dropoff,14,0.17218320261597378,0.24459163708780282,0.02057311689456134,0.14992812788028956,1.0,1.0,1.0
507,dropoff,19,0.5373481575312525,2.083754657399979,0.12294738789195284,0.8448982121522812,0.5789473684210527,0.8947368421052632,0.9473684210526315
510,dropoff,122,0.8866720914929223,5.141425103539201,0.3075499894854932,1.28593174579017,0.22950819672131148,0.6967213114754098,0.9590163934426229
511,dropoff,64,0.6815044496403542,2.403015110500114,0.02842833610020647,1.051372414375,0.453125,0.875,0.890625
512,dropoff,97,0.3713478948950148,1.652965027479075,0.10692043844353952,0.6003466200745271,0.7938144329896907,0.9896907216494846,1.0
514,dropoff,11,0.318659333177934,0.8528810537576869,0.05153147385933219,0.2751949890414751,0.6363636363636364,1.0,1.0
515,dropoff,39,0.8828039534630091,2.321465151303731,0.1785987893890534,1.418415378432457,0.1282051282051282,0.6410256410256411,0.9743589743589743
517,dropoff,398,1.095938625462332,2.0423344501214338,0.057574062272830136,1.9370459139912695,0.13316582914572864,0.3241206030150754,0.9949748743718593
518,dropoff,157,0.8201622723270225,4.122676473085632,0.028459521850705865,1.956715879596074,0.33121019108280253,0.8407643312101911,0.9426751592356688
521,dropoff,13,16.40740475542423,208.98792372719194,0.12606802732377906,0.3087370161311686,0.7692307692307693,0.9230769230769231,0.9230769230769231
522,dropoff,42,0.4909634995044874,1.3325333039247065,0.07832950453131694,0.40378621056991576,0.5714285714285714,0.9523809523809523,1.0
525,dropoff,60,0.9344707100696261,2.9683291574682586,0.05270603335105865,1.2412806390447997,0.06666666666666667,0.7833333333333333,0.9666666666666667
528,dropoff,29,1.3923034973789241,2.644249650527839,0.2770468107357092,1.2298434032497638,0.06896551724137931,0.3103448275862069,0.896551724137931
530,dropoff,40,0.9122663017049073,4.41291064970922,0.08563213990189786,0.9202569541575322,0.2,0.65,0.95
531,dropoff,111,1.019784305031083,4.741141088667637,0.19605110795927844,1.4347028950006109,0.3783783783783784,0.6846846846846847,0.8828828828828829
532,dropoff,45,0.9285765730276784,1.8391809742837804,0.16200221190543054,1.1924885581340967,0.08888888888888889,0.6,1.0
533,dropoff,12,0.39219683585049614,1.0137797090220786,0.07017941660816791,0.24878536327978623,0.6666666666666666,0.9166666666666666,1.0
535,dropoff,16,0.6768725366750686,1.4016345578026281,0.4419124231473283,0.4631092236843534,0.375,0.8125,1.0
537,dropoff,46,0.4861240550585179,0.8360873410806099,0.16669402152206492,0.479150356994483,0.6521739130434783,1.0,1.0
538,dropoff,13,0.5323212331339893,2.1256349480020256,0.09636656670937593,0.13588571076463918,0.6153846153846154,0.9230769230769231,0.9230769230769231
545,dropoff,145,0.5773844833253776,1.42456615367135,0.018942728056998686,0.8406661494629216,0.43448275862068964,0.9172413793103448,1.0
546,dropoff,52,0.45745833574136435,1.0598778419934645,0.08688609776870027,0.39361449104493296,0.6923076923076923,0.9615384615384616,1.0
547,dropoff,23,0.3303763257707214,0.5391348036417839,0.10132778007979734,0.28267015240237037,0.9565217391304348,1.0,1.0
548,dropoff,26,0.3026063665478087,1.2872935445594804,0.015676768683229914,0.42565781881122305,0.8846153846153846,0.9615384615384616,1.0
552,dropoff,31,0.19242161929974386,0.5208746111333664,0.057358525971602604,0.407497440882946,0.967741935483871,1.0,1.0
553,dropoff,58,0.7240035299277281,10.59197623161227,0.11995269182528431,0.7482494588449854,0.3793103448275862,0.9310344827586207,0.9827586206896551
554,dropoff,29,0.5780224482818344,6.297559695276276,0.061707849154278814,0.34298822483525204,0.7586206896551724,0.9310344827586207,0.9655172413793104
555,dropoff,93,0.47326347004746117,0.7862799190656081,0.3003826435551876,0.4813023864446779,0.5698924731182796,1.0,1.0
556,dropoff,359,0.7511726435627764,4.119020590181509,0.00882548604527444,1.8826115340822622,0.4233983286908078,0.7465181058495822,0.9860724233983287
562,dropoff,47,0.34677779450773616,1.7824027851655737,0.06725014916174607,0.4787086119466809,0.7659574468085106,0.9787234042553191,1.0
565,dropoff,45,0.6872371525060694,3.70608472326413,0.17403099148340884,0.4971801316166225,0.5555555555555556,0.8888888888888888,0.9333333333333333
566,dropoff,23,0.38412339589126016,0.8879799347877823,0.09507133639528069,0.367108043639422,0.7391304347826086,1.0,1.0
569,dropoff,12,0.21870863721516645,0.3494855156805002,0.15155807942747793,0.2206004908449814,1.0,1.0,1.0
574,dropoff,26,0.3115155920044956,0.9979768218265873,0.03371445329501242,0.44256729858253807,0.8076923076923077,1.0,1.0
578,dropoff,255,1.073952391142619,1.9518208864023874,0.09494256983191972,1.6708373605919105,0.23921568627450981,0.3843137254901961,1.0
580,dropoff,46,0.7371658349331102,1.337582160755844,0.12016606556611609,1.1314446863550511,0.1956521739130435,0.8260869565217391,1.0
581,dropoff,160,1.1513892534611903,3.598262011399137,0.10175781250458713,1.8044232843909633,0.26875,0.41875,0.86875
582,dropoff,42,0.9959880624213178,2.2469798894030633,0.561550991748584,1.0529127229866284,0.0,0.7380952380952381,0.9761904761904762
584,dropoff,52,0.5093837639516867,1.9204599944186516,0.10730670958032797,0.5966749322089996,0.5192307692307693,0.9615384615384616,1.0
589,dropoff,754,0.8648757650112473,9.31098436529057,0.24653213168112725,2.251069615515618,0.3037135278514589,0.6511936339522546,0.9748010610079576
590,dropoff,13,0.4114271128733931,0.6913516097872141,0.21980260704583832,0.4534860940014827,0.8461538461538461,1.0,1.0
591,dropoff,26,0.7909550090318671,4.850434745941332,0.16870701600289745,1.2065368170913617,0.6153846153846154,0.8076923076923077,0.8846153846153846
